id;Comment Text;Comment Date;Comment Likes;Has Replies;Reply Count;avaliacao;has_emoji;dm_link;assedio_insulto;ameaca_incitacao;patologizacao_pseudociencia;transfobia;homofobia;lesbofobia;bifobia;intersexofobia;lgbtfobia;racismo;gordofobia;intolerancia_religiosa;misgendering_deadnaming;desumanizacao_animalizacao;sexualizacao_assedio_sexual;panico_moral_criancas;desinformacao_genero;emoji_negacao_identidade;emoji_violencia;emoji_desumanizacao;emoji_morte;emoji_zombaria;emoji_positivo;severidade_global
18066799393524448;Ouvi o episódio inteiro e voltei pra agradecer o carinho. Tá incrível… e não é pq sou eu, não, o papo tá bom demais;2024-05-08T14:24:22.000Z;5;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18257533027245794;Comente EU QUERO para receber o link para o episódio completo na sua DM!;2024-05-08T13:50:20.000Z;3;No;0;neutro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18049677166651914;miniiiiini, você deu nome e sobrenome da nossa história. Hahahaha já posso processar? Kkkk sdds Andrezinho, Julho estou no Brasil again;2024-05-08T13:46:51.000Z;3;Yes;3;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18013159466354559;Achei, vou assistir kkkk;2024-05-08T13:17:37.000Z;3;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18432215266031691;👏👏👏👏;2024-05-08T13:11:16.000Z;2;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17847091005208174;A descoberta da sexualidade é um período muito ingrato de nossas vidas pois carrega muitos tabus sociais e pessoais. Sozinhos com toda essa explosão de hormônios e dúvidas e sentimentos e sem alguém pra orientar... Foi barra pra mim tbm. O melhor é que isso passou e deixou essa lição: nós evoluímos e nos entendemos e aquilo tudo ficou como uma experiência de vida que nós trouxe até aqui. Obrigado por compartilhar.;2024-05-08T13:11:14.000Z;5;Yes;3;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18065014756477273;Famooooosasaa;2024-05-08T13:05:27.000Z;3;Yes;8;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18030350102044536;❤️❤️❤️;2024-05-08T13:01:23.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18308892070156219;"Uma adolescência inteira tentando com muito afinco ser o q eu não sou… 

Obrigado por tirarem isso de mim… foi terapêutico!!!! ❤️";2024-05-08T12:57:49.000Z;15;Yes;5;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17869841793099436;Eu quero;2024-05-14T00:58:23.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18432488776031465;😏😔😏😔😏😔😏😔😏😔;2024-05-13T02:09:02.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18129437635337745;Hahaha eu tbm tinha isso. Mas não durou muito até pq comecei a comparar os dois e claro que sempre senti mais desejo por homens. 🤦‍♂️😅;2024-05-10T18:26:52.000Z;3;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
18091982164425057;Eu nunca pensei nesse viez!!! A mente humana colonizada, hetero patriarcal normativa;2024-05-10T11:24:55.000Z;1;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17914079408955561;Eu Quero!;2024-06-23T23:12:22.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18270913585231603;Gênio! 💕;2024-06-06T23:27:23.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18021599846032896;Eu quero receber pelo Direct a entrevista completa;2024-05-29T22:06:49.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18022060838240447;Eu quero;2024-05-28T18:33:00.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17912639813948657;🙌Eu quero 🙌;2024-05-27T07:32:00.000Z;0;Yes;1;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18007646453267335;Me perdoe a minha humilde opinião,mas você consegue ser linda e lindo,ao mesmo tempo e tão incrível e inteligente que fico te ouvindo sem perceber, como gosto de te ouvir faz muito bem , é extraordinário, muito obrigado por existir muitos beijos;2024-05-21T23:52:28.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18005219609295661;Quero;2024-05-20T04:46:02.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18009037892226053;Eu quero;2024-05-20T04:45:08.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18055822609542400;Eu quero 😍;2024-05-17T18:29:30.000Z;0;No;0;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
17857498455126812;"Guilherme é um gênio da crítica amoral e da hipocrisia social; é  um mestre das Letras, Filosofia e Sociologia! É pouco? Com menos de 40 anos… e aí? Aplausos!!!! 👏🏾👏🏾👏🏾";2024-05-12T04:20:42.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18027984347010808;Eu acho que os mecanismos envolvidos com as mitocôndrias ( mito ) trouxeram mais benefícios as sociedade que aqueles ligados a travesti. Não é essa uma comparação digna 😂😂😂;2024-05-10T11:47:52.000Z;0;No;0;odio;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
18025675396936495;👏👏👏;2024-05-09T01:37:19.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18047318728669643;Bots do Instagram imitar o perfil certo la do Tinder!;2024-05-08T22:15:53.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18008363468420036;EU QUERO!❤️;2024-05-08T17:04:09.000Z;1;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18263181916173525;Eu quero;2024-05-08T13:41:28.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18024517963941471;👏👏;2024-05-08T13:25:38.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18049856080583034;Eu quero;2024-05-08T13:17:44.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18048884227726635;Eu quero;2024-05-08T10:49:18.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17897966813993952;Eu quero.;2024-05-08T09:07:36.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17872953600088846;eu quero;2024-05-08T04:02:22.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18025011002495498;Eu quero;2024-05-08T03:05:39.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18045170623702315;Eu quero;2024-05-07T19:47:37.000Z;1;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18309789493150335;VAMOS PROMOVER UM DEBATE DE RESPEITO: As pessoas LGBTQIA+ só existem por conta do sistema ser capitalista?;2024-05-07T19:22:58.000Z;2;Yes;9;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18040593853864117;Eu quero.;2024-05-07T15:48:00.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17975671568559051;O episódio tá fantástico. É absurda a capacidade do Guilherme de falar sobre coisas tão complexas de maneira tão clara. 👏👏;2024-05-07T15:36:26.000Z;7;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17954929100657197;"""Do mesmo jeito que alguém precisou de mitocôndria... As ciências humanas também produzem teoria..."" F@daaaa demais ♥️👏🏻";2024-05-07T15:10:35.000Z;1;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18284575855169228;Ctrl c Ctrl v🔥;2024-12-05T11:54:40.000Z;2;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17929218341857733;Maravilhoso👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾;2024-06-12T21:01:04.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18030610232063590;Eu quero;2024-06-11T17:36:17.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17927393396873734;Eu quero;2024-06-11T02:58:45.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17958392201658632;Quem fala todes realmente precisa ir pra escola, coitado... nessa idade e não aprendeu a falar direito...;2024-06-11T02:13:23.000Z;0;No;0;odio;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18070358842522672;Ele é maravilhoso! 👏👏👏👏;2024-06-11T01:17:48.000Z;0;No;0;positivo;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18291673723160544;👏👏👏👏👏👏👏❤️❤️❤️;2024-06-11T01:17:20.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18047825821692471;"Eu fico impressionado com a empáfia do Guilherme 😂. Nossa... ""Má que bostha""😂";2024-06-10T23:10:15.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18027573539506128;😍👏👏;2024-06-10T20:56:06.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18066693607490433;Eu quero.;2024-06-10T20:49:28.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17869131066108272;Eu quero;2024-06-10T19:56:52.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18446048818029020;Eu quero;2024-06-10T19:42:59.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18230461027287611;Eu quero;2024-06-09T23:23:54.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18037099231781951;Eu quero;2024-06-09T20:41:15.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18030220733031220;Eu quero;2024-06-09T17:25:28.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18050800894660010;Eu quero;2024-06-09T16:45:57.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18321826186182720;Eu quero;2024-06-09T12:59:13.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18437259961001007;Você é perfeito sempre ❤️👏;2024-06-09T11:24:42.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18042807766848093;Eu quero;2024-06-09T09:03:14.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18081873442473090;Eu quero!;2024-06-09T08:06:54.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17973246173665930;EU QUERO;2024-06-08T17:35:44.000Z;3;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18013591778376838;Eu quero;2024-06-08T16:26:04.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17850925863183572;Eu quero;2024-06-08T16:16:58.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17845579503223016;@luiz_bassanii nós,  purinhos!!!;2024-06-08T14:38:29.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17892452376020371;EU QUERO;2024-06-08T09:17:21.000Z;0;Yes;3;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17852927643207999;Eu quero;2024-06-08T07:01:24.000Z;0;Yes;1;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18347002726129157;😂😂😂😂😂😂;2024-06-08T01:00:31.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18101011483406841;E pelo visto, temos arrogância 😂😂;2024-06-07T22:01:33.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18233339305282226;👏👏👏👏;2024-06-07T19:27:44.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18037365577926924;Eu quero;2024-06-07T15:36:52.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18041792233886713;Eu quero!;2024-06-06T19:16:54.000Z;0;Yes;2;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18310531675157429;Eu quero 😍;2024-06-06T04:11:14.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18013437944170554;Eu quero;2024-06-06T02:15:42.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18079057990471082;Eu quero;2024-06-05T14:51:37.000Z;0;Yes;2;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17998003571414422;Definição perfeita!;2024-06-05T09:18:51.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18021507362266464;🤭;2024-06-04T18:48:14.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17933576258765352;Eu quero!;2024-06-04T17:30:13.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029106767026549;👏👏👏👏👏👏👏👏👏;2024-06-03T13:07:46.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18032160151991138;Eu quero!!!!;2024-06-03T09:36:21.000Z;1;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17926204361883996;Eu quero;2024-06-02T12:23:50.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18054448666619280;👏👏👏👏👏👏👏👏👏;2024-06-01T02:13:47.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18070807807509791;Perfeito. Sempre!;2024-05-31T22:00:53.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17976628286703751;Pior;2024-05-31T16:12:31.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17855885628142054;Eu quero;2024-05-31T00:23:04.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18058228579594762;Eu quero;2024-05-30T23:43:29.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18045244369750455;👏👏👏👏;2024-05-30T23:43:21.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17949875111688361;Eu quero;2024-05-30T15:19:56.000Z;0;No;0;positivo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17866148178130653;Perfeito 👏👏👏👏;2024-05-30T04:30:49.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18013842224143453;Exato👏;2024-05-30T04:21:35.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17927103392860543;Ele tá lindo de barba né 😍😍😍;2024-05-29T23:39:37.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18000504236558833;EU QUERO;2024-05-29T18:04:20.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18089085466450777;Eu quero;2024-05-29T10:07:36.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17844602976226186;Eu Quero;2024-05-29T03:02:03.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18030738044069206;😂😂😂😂😂😂;2024-05-28T18:13:53.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17910774701952745;👏👏;2024-05-28T12:02:14.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18100481296406460;Eu quero;2024-05-27T08:21:52.000Z;1;Yes;2;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18028830467293564;Eu quero;2024-05-26T20:29:42.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17875168002087055;Vai pra escola e com aula de Geografia, História, Sociologia, Filosofia e Arte.... Intensivão!!!;2024-05-25T20:32:04.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18347959705106775;Eu quero;2024-05-25T12:57:29.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18047926864667085;Eu quero.;2024-05-25T12:56:17.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18029813825072540;Eu quero;2024-05-25T11:08:20.000Z;0;Yes;1;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18025176332487766;Muito bom❤️;2024-05-25T10:23:01.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18059314054523780;Me diga qual o problema de falar livremente? Todo mundo tem o direito de se expressar desde que não cometa nenhum crime👍👍👍👍 e se cometer algum crime de difamação, calúnia, injúria poderá ser responsabilizado na seara cível e criminal. Simples assim. O que não pode ocorrer é o preconceito de que uns são melhores que outros por suas opiniões.;2024-05-25T09:14:55.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18318857524178348;Eu quero;2024-05-24T17:53:49.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17997546467402220;Nossa! Foi perfeito!;2024-05-24T16:25:03.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18026571766934039;Genial.;2024-05-24T12:49:08.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17959952516766076;EU QUERO!!!;2024-05-24T12:36:05.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18254214820216710;Eu quero;2024-05-24T10:26:18.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18039654583883650;Eu quero!!!!!;2024-05-23T22:55:28.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18002668061533153;Quero;2024-05-23T22:22:33.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17970231587606252;Besteirol e fake News é com a gadaiada mesmo 😂;2024-05-23T20:52:39.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18434420992017042;Muito bom;2024-05-23T20:50:06.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18268439521234733;Isso é verdade;2024-05-23T18:51:01.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18001734134557316;👏👏👏👏;2024-05-23T11:02:27.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18007604552257161;eu quero;2024-05-23T10:29:31.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18030919127068883;Eu quero;2024-05-23T10:20:21.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18044313973818472;Acusa os outros mas se baseia na religião do século 19;2024-05-23T03:01:24.000Z;0;Yes;2;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17997894344627595;Muito maravilhoso.;2024-05-22T23:08:32.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18018108725468772;Muito bom 👏👏👏👏👏👏;2024-05-22T19:27:49.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17989988762647511;😂😂😂concordo;2024-05-22T13:08:28.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17852094357196273;Eu quero;2024-05-22T10:52:57.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18103435690400132;Guilherme perfeito 😂😂😂😂😂😂;2024-05-22T10:52:49.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17851536984197994;Eu quero;2024-05-22T02:53:49.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17939986691818866;👏👏👏👏👏👏;2024-05-22T02:42:50.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18001533710553057;Que biz@rr● esse é o tipo de intelectualzinho democrático. Só que ao contrário.;2024-05-22T01:20:11.000Z;0;No;0;odio;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18060464617582609;😂😂👏👏👏;2024-05-22T01:17:39.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17846633355202984;👏👏👏👏;2024-05-21T23:26:56.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18040962955846588;Eu quero;2024-05-21T22:45:46.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17864257203134373;Gui cara de sério.  Meu Deus existe um ser assim? Pronto a vida já valeu a pena só de vê-lo.  E a muitos outros que teem generosidade e amor e honestidade de dividir e multiplicar o qu👏👏👏👏e sabe. Valeu ❤️❤️❤️;2024-05-21T17:38:39.000Z;0;No;0;positivo;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
18037981165820109;Eu quero;2024-05-21T10:21:48.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17874802503086468;Eu quero!;2024-05-20T21:58:55.000Z;0;No;0;positivo;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
